ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
274886481,1,4,38.0,0,55000.0,683,0.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,1
273012302,1,10,37.0,0,55000.0,684,0.0,1,2.0,5.0,2.8,1,0,1,0,1,0,1,1
274252812,2,6,40.0,0,55000.0,318,1.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,1
270358149,1,12,30.0,1,59000.0,305,3.0,0,1.0,8.0,4.2,1,0,1,0,1,0,1,0
273141034,2,8,52.0,1,65000.0,584,0.0,1,1.0,5.0,2.7,1,0,1,0,0,1,1,0
273850165,2,4,60.0,0,65000.0,608,0.0,0,1.0,4.0,2.7543481727574752,1,0,1,0,1,0,1,0
196652145,2,9,60.0,0,65000.0,206,1.0,1,2.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
272895768,2,10,60.0,1,67000.0,374,1.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,0
274847836,1,17,47.0,0,72990.0,448,2.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,0,0,1,0
273631873,2,4,45.0,0,73000.0,241,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
274450978,2,5,70.0,1,80000.0,700,3.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,1
274613850,2,12,65.0,0,80000.0,354,2.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
274798556,2,3,49.0,0,84999.0,664,2.0,1,3.0,7.0,2.64,1,1,1,0,1,0,1,0
272731878,2,10,50.0,1,95000.0,469,3.0,0,2.0,6.0,2.7543481727574752,1,0,1,0,1,1,1,0
273166021,2,9,64.0,0,95000.0,1013,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,1,0
272981050,3,6,88.0,1,100000.0,739,0.0,0,1.0,6.0,2.7543481727574752,0,0,2,0,1,0,1,1
270727426,2,4,56.0,1,110000.0,375,3.0,1,1.0,9.0,3.0,1,0,1,0,1,0,1,0
274591018,3,10,85.0,1,110000.0,474,2.0,1,3.0,10.0,3.0,1,0,1,0,1,0,1,1
210090529,3,10,90.0,1,110000.0,380,1.0,0,3.0,9.0,2.7543481727574752,1,0,2,0,1,0,1,0
274519618,3,5,85.0,1,110000.0,1013,2.0,0,1.0,10.0,2.7543481727574752,1,1,1,0,1,0,0,0
273681594,2,13,62.0,1,115000.0,277,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
273512933,3,9,62.0,1,120000.0,663,3.0,0,2.0,10.0,3.0,1,0,2,0,0,0,1,0
274842089,3,5,126.0,1,125000.0,713,2.0,1,1.0,10.0,3.2,1,0,2,0,1,0,1,0
274440475,3,7,126.0,1,125000.0,793,2.0,1,1.0,10.0,3.0,1,0,2,0,1,1,1,0
274835903,3,6,75.0,1,125000.0,666,3.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
259749765,3,5,94.0,1,137000.0,454,3.0,1,1.0,10.0,3.2,1,0,1,0,0,0,1,0
271151225,2,13,70.0,0,140000.0,589,3.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,0,0
270075161,4,1,120.0,0,145000.0,675,3.0,1,1.0,11.0,2.7543481727574752,1,0,2,0,0,0,0,0
271799701,3,10,75.0,1,150000.0,791,0.0,2,3.0,6.0,3.8,1,0,2,0,0,0,1,0
267931645,3,8,90.0,0,149000.0,672,3.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,1,0
272185828,3,9,95.0,0,160000.0,499,3.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
273168429,3,7,115.0,1,170000.0,1013,3.0,2,2.0,9.0,3.2,1,1,1,0,0,0,1,0
274360657,3,6,105.0,1,210000.0,893,0.0,0,1.0,6.0,2.7543481727574752,1,0,2,0,0,0,1,1
271930366,3,6,70.0,1,350000.0,884,2.0,1,3.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
272716198,5,7,150.0,1,390000.0,479,2.0,0,3.0,10.0,3.2,1,0,2,0,1,1,1,1
274498337,3,3,185.0,1,550000.0,689,2.0,0,2.0,9.0,2.7543481727574752,0,0,3,0,1,0,1,0
269216706,1,10,45.0,1,35999.0,456,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
274101648,1,10,41.0,0,37000.0,286,1.0,2,1.0,6.0,2.64,1,1,1,0,0,0,1,0
274618182,1,7,35.0,0,38000.0,245,1.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,0,0
274921170,1,17,16.0,1,40000.0,723,0.0,0,1.0,4.0,2.7543481727574752,1,0,1,0,0,0,1,1
274615575,1,5,40.0,0,40000.0,501,0.0,0,2.0,4.0,2.7,1,0,1,0,1,0,0,0
273818182,1,5,35.0,0,40000.0,185,1.0,1,2.0,6.0,2.64,1,1,1,0,1,0,1,0
274793192,1,8,38.0,1,40000.0,738,2.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,1
274634301,1,8,32.0,0,40000.0,187,1.0,1,1.0,8.0,2.64,1,0,1,0,0,0,0,0
272499297,1,7,38.0,0,42000.0,330,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,1,1
274751381,1,5,40.0,1,42000.0,610,1.0,0,2.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
203360896,1,7,40.0,0,42000.0,362,1.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,0,0
274279184,1,5,39.0,0,42000.0,408,1.0,1,2.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
274831466,1,10,32.0,0,43000.0,1013,1.0,1,1.0,6.0,2.64,1,1,1,0,0,0,0,0
274597752,1,6,38.0,1,43000.0,544,1.0,1,1.0,8.0,2.7,1,1,1,0,0,1,0,0
273260089,1,6,15.0,0,44000.0,672,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,1
274505067,1,11,40.0,1,45000.0,984,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
273734945,1,9,36.0,0,45000.0,423,0.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
274040652,1,10,40.0,0,45000.0,236,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,0
271841550,1,5,40.0,1,45000.0,457,2.0,1,1.0,9.0,2.64,1,1,1,0,1,0,1,0
274899948,1,11,34.0,0,45000.0,322,1.0,0,1.0,7.0,2.48,1,1,1,0,1,1,0,0
273639122,2,14,56.0,0,45000.0,262,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,1,1,1
178291324,1,5,44.0,1,45000.0,312,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,0,0
251321844,1,15,42.0,0,46000.0,262,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
272239169,1,7,38.0,1,48000.0,338,2.0,1,1.0,5.0,2.7543481727574752,1,0,1,0,1,0,0,0
273956307,2,13,40.0,0,48000.0,577,0.0,0,1.0,4.0,2.6,0,0,1,0,1,1,1,1
273992139,2,8,44.0,0,48000.0,463,2.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,0,0,0,0
267963451,1,5,32.0,0,49000.0,144,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
189340187,2,10,52.0,1,49000.0,800,1.0,1,2.0,7.0,2.8,1,1,1,0,1,0,1,0
274940384,1,11,16.0,1,49000.0,421,1.0,0,1.0,9.0,4.0,1,0,1,0,0,0,0,0
273526262,2,5,55.0,0,50000.0,446,2.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,1,0,1,1
271673662,2,3,35.0,1,50000.0,317,1.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,0
274985405,2,10,56.0,0,50000.0,313,1.0,1,2.0,4.0,2.7543481727574752,1,1,1,0,1,0,1,1
274868350,1,60,41.0,1,50000.0,340,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,0,1,1,1
272861291,2,7,50.0,0,50000.0,626,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,0,1,1,1
273766576,1,15,18.0,1,50000.0,828,0.0,0,1.0,3.0,2.7543481727574752,1,0,1,0,0,1,1,0
263655517,1,5,34.0,0,50000.0,417,1.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
273000757,1,8,40.0,0,50000.0,818,2.0,1,2.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
186990397,2,8,47.0,0,50000.0,400,1.0,1,1.0,7.0,2.7543481727574752,0,1,1,0,1,1,1,0
274655069,1,5,40.0,0,50000.0,156,1.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
274475359,2,7,45.0,0,50000.0,627,1.0,1,1.0,4.0,2.64,1,1,1,0,0,1,1,0
271482453,2,6,58.0,0,50000.0,200,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
274100457,0,8,27.0,0,51000.0,1013,2.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
272790951,1,12,39.0,1,52000.0,450,2.0,1,1.0,9.0,2.75,1,1,1,0,0,0,1,0
274893950,1,8,33.0,0,53000.0,332,1.0,0,1.0,6.0,2.64,1,1,1,0,1,0,1,0
274800819,1,5,40.0,0,54999.0,398,2.0,1,3.0,5.0,2.7543481727574752,1,1,1,0,0,0,1,0
273664805,3,6,57.0,1,55000.0,626,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,1,1,1
274845116,3,13,66.0,0,55000.0,143,2.0,1,3.0,7.0,2.64,1,1,1,0,0,0,1,0
274770238,2,10,40.0,0,55000.0,166,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
274619428,3,10,57.0,1,55000.0,726,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
272758446,1,2,37.0,0,55000.0,374,2.0,0,1.0,5.0,3.0,1,0,1,0,0,0,1,0
269268411,2,5,55.0,1,55000.0,1013,2.0,0,3.0,9.0,3.0,0,0,1,0,1,0,1,0
274010076,2,5,45.0,0,55000.0,361,1.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,1,0
273584490,0,15,28.0,0,45000.0,629,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,0
274931687,2,14,54.0,1,50000.0,449,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
274054113,2,12,54.0,0,50000.0,488,2.0,1,1.0,9.0,2.48,1,1,1,0,1,0,1,0
274877637,2,8,70.0,1,50000.0,220,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
274059589,3,17,78.0,1,55000.0,285,2.0,1,1.0,8.0,3.0,0,0,1,0,0,1,1,0
274109873,3,6,57.4,0,65000.0,497,3.0,1,1.0,6.0,2.64,1,1,1,0,0,0,1,0
274984118,3,5,103.0,0,70000.0,1013,3.0,1,3.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,1
273926145,2,8,115.0,0,75000.0,413,2.0,1,1.0,8.0,2.7543481727574752,1,1,2,0,0,0,1,0
274734328,1,8,40.0,1,35000.0,332,1.0,1,2.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,1
274947948,1,60,34.8,0,45000.0,485,2.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,0,0
273710903,2,10,41.0,0,49000.0,574,0.0,0,2.0,5.0,2.6,0,0,1,0,1,0,1,0
273690759,2,10,41.9,1,49000.0,703,1.0,0,2.0,6.0,2.6,1,1,1,0,0,0,1,0
274798453,1,12,38.9,0,37000.0,284,1.0,1,1.0,7.0,2.64,1,1,1,0,0,0,0,0
273276382,2,8,38.0,0,42500.0,647,0.0,0,1.0,4.0,2.7,1,0,1,0,0,1,1,0
274438933,1,4,22.0,1,50000.0,700,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,1,1,0,0
273449899,2,7,60.0,0,50000.0,586,0.0,1,3.0,6.0,2.7,1,0,1,0,1,1,1,0
162143373,2,10,42.0,1,30000.0,635,1.0,1,1.0,8.0,2.64,1,1,1,0,0,1,1,0
225580049,2,11,45.0,0,38000.0,258,1.0,1,1.0,7.0,2.48,0,0,1,0,1,0,1,0
274038063,2,5,40.0,1,40000.0,562,1.0,0,1.0,7.0,2.64,1,1,1,0,1,1,1,1
274536612,1,4,34.0,1,40000.0,703,2.0,1,1.0,9.0,2.5,1,1,1,0,0,0,1,0
268321650,1,5,36.0,0,40000.0,160,2.0,1,1.0,7.0,2.64,0,0,1,0,1,0,1,1
274955233,1,8,32.0,1,43000.0,620,2.0,1,1.0,9.0,2.64,1,1,1,0,0,0,1,0
273986920,1,2,28.0,1,48000.0,620,2.0,0,1.0,9.0,2.74,1,1,1,0,0,0,1,0
274730089,2,4,68.0,1,50000.0,683,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,0
266278928,2,3,35.0,0,31000.0,453,1.0,1,1.0,6.0,2.64,0,0,1,0,1,0,1,0
272841388,1,10,38.0,0,33000.0,255,2.0,1,1.0,4.0,2.64,1,1,1,0,0,0,1,1
274546104,1,10,39.0,0,34000.0,312,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274998154,1,8,40.0,1,35000.0,206,1.0,1,2.0,9.0,2.7543481727574752,1,1,1,0,1,0,0,1
274963628,2,14,44.0,0,36000.0,261,1.0,1,1.0,4.0,2.77,0,0,1,0,0,0,1,0
273786340,1,9,37.0,0,37000.0,737,0.0,0,1.0,4.0,2.7543481727574752,1,0,1,0,1,0,1,0
274898391,1,7,37.0,0,38000.0,683,0.0,1,1.0,5.0,2.6,0,0,1,0,0,1,1,0
274852820,2,5,43.0,0,38000.0,392,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,0,0
274877197,2,9,38.0,0,38000.0,299,1.0,1,1.0,4.0,2.64,1,1,1,0,1,0,1,1
272452774,1,8,35.0,0,39000.0,692,0.0,0,1.0,2.0,2.7543481727574752,0,0,1,0,0,0,0,0
273260085,1,8,34.0,0,39000.0,630,0.0,1,1.0,4.0,2.6,0,0,1,0,0,1,1,1
274930848,1,7,35.0,0,39000.0,653,0.0,1,1.0,4.0,2.5,1,0,1,0,0,1,0,0
274849384,2,13,45.0,0,40000.0,596,0.0,1,1.0,5.0,2.5,0,0,1,0,1,1,1,1
273272320,2,15,44.0,0,40000.0,562,0.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,0
274930855,2,10,42.0,0,40000.0,637,0.0,1,1.0,3.0,2.7543481727574752,0,0,1,0,0,0,1,0
274621877,2,17,37.2,0,40000.0,393,1.0,1,1.0,8.0,2.64,1,1,1,0,0,0,1,0
273233082,2,10,45.0,0,40000.0,831,1.0,1,1.0,6.0,2.64,1,1,1,0,0,1,1,0
274782376,1,8,40.0,1,40000.0,485,1.0,1,1.0,5.0,2.7,1,1,1,0,1,0,0,0
237895311,1,5,38.0,0,40000.0,741,2.0,1,1.0,7.0,2.5,1,1,1,0,1,0,1,1
274553717,2,9,38.0,0,40000.0,433,2.0,1,1.0,4.0,2.64,1,1,1,0,1,0,1,0
274916483,1,14,39.0,1,42000.0,485,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
274484286,2,14,43.0,1,42000.0,945,1.0,1,1.0,9.0,2.6,0,0,1,0,0,0,1,0
274218488,2,5,38.0,0,43000.0,259,1.0,1,1.0,4.0,2.64,1,1,1,0,1,0,1,0
274453264,2,12,41.0,0,45000.0,669,0.0,1,2.0,4.0,2.3,0,0,1,0,1,1,1,1
274189402,2,8,46.0,0,45000.0,728,0.0,1,1.0,3.0,2.5,0,0,1,0,0,1,1,0
273174230,1,13,28.0,0,45000.0,592,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,1,1,0
274321831,2,15,59.1,1,45000.0,817,1.0,1,2.0,7.0,2.8,1,1,1,0,0,0,0,0
273630251,1,8,40.0,0,45000.0,493,2.0,1,1.0,5.0,2.7543481727574752,1,0,1,0,0,0,0,0
268998049,2,10,53.0,0,45000.0,102,1.0,1,1.0,2.0,2.7543481727574752,1,1,1,0,0,0,0,0
273812010,1,12,40.0,0,47000.0,631,0.0,0,1.0,5.0,2.5,0,0,1,0,0,0,1,1
271101699,1,4,40.0,1,47000.0,180,2.0,1,1.0,10.0,2.8,1,1,2,0,1,0,1,0
273841600,3,9,55.0,0,48000.0,253,2.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,1
274968990,2,14,43.0,0,50000.0,590,0.0,0,1.0,4.0,2.7543481727574752,1,0,1,0,0,0,1,0
272396413,2,6,57.0,0,50000.0,646,0.0,1,2.0,5.0,2.7543481727574752,0,0,1,0,1,0,1,0
274847947,2,11,43.0,0,50000.0,540,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,1,1,1
274715553,2,14,46.0,0,50000.0,658,0.0,0,3.0,6.0,2.6,1,0,1,0,1,0,1,0
273909203,1,9,38.5,1,50000.0,1012,2.0,1,1.0,5.0,2.75,1,1,1,0,1,0,0,0
273408556,2,2,62.0,1,50000.0,1013,2.0,1,3.0,6.0,3.2,1,1,1,0,1,1,1,0
274784690,1,8,37.0,0,50000.0,290,2.0,0,1.0,0.0,2.7543481727574752,1,1,1,0,1,0,0,0
273608920,2,6,38.0,0,50000.0,1013,2.0,1,1.0,4.0,2.64,1,1,1,0,0,1,0,0
274950377,2,12,60.0,0,60000.0,623,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,1,1
273960242,2,14,62.0,0,60000.0,346,2.0,1,1.0,5.0,2.7543481727574752,1,1,1,0,1,0,1,0
274001095,1,3,34.0,0,60000.0,438,2.0,1,1.0,6.0,2.74,1,1,1,0,1,0,1,1
272092961,2,5,65.0,0,65000.0,686,0.0,2,3.0,6.0,2.7,1,0,1,0,0,0,1,0
274655531,2,10,55.0,1,65000.0,617,2.0,0,1.0,9.0,2.64,1,1,1,0,0,1,1,1
274190504,3,7,85.5,1,65000.0,373,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
271653899,3,9,65.0,0,68000.0,313,3.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,1
272826954,3,7,100.0,1,80000.0,960,0.0,1,3.0,6.0,2.7543481727574752,0,0,2,0,0,0,1,1
273775509,3,2,82.0,1,120000.0,366,3.0,1,1.0,10.0,2.74,1,1,1,0,1,0,1,0
274757189,0,5,25.0,1,25000.0,555,1.0,1,2.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,1
274917295,1,3,33.0,1,30000.0,1,1.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,1
274931457,1,15,31.0,1,31500.0,164,1.0,1,1.0,0.0,2.64,0,0,1,0,1,0,0,0
274422655,1,6,35.0,1,35000.0,395,1.0,0,1.0,6.0,2.64,1,1,1,0,1,1,1,0
274603132,1,16,35.0,0,35000.0,221,2.0,1,1.0,7.0,2.64,1,1,1,0,1,0,0,0
153597665,1,5,32.0,1,35000.0,365,3.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,1,1,1
253808204,1,10,37.0,1,36000.0,566,2.0,1,2.0,7.0,2.64,1,1,1,0,0,0,1,1
206185139,1,9,36.0,1,37000.0,738,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,0,0,0,0
272153336,1,10,35.1,0,39000.0,1013,1.0,0,3.0,8.0,2.48,1,1,1,0,0,1,0,0
275001202,1,5,35.0,1,39000.0,326,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,0,0
201775193,1,6,35.0,1,39000.0,518,1.0,1,1.0,7.0,2.5,1,1,2,0,1,1,1,0
151942361,2,1,62.0,1,39999.0,538,2.0,1,2.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274452674,1,5,40.0,0,40000.0,291,2.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,0
166609594,1,4,36.0,1,40000.0,375,1.0,1,2.0,6.0,0.27,1,1,1,0,0,0,0,0
234951391,2,3,38.0,0,40000.0,390,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
273887892,2,10,47.0,0,43000.0,117,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,1
262398477,1,2,41.0,0,45000.0,111,2.0,1,1.0,4.0,2.7543481727574752,1,0,1,0,1,0,0,0
271604674,1,12,50.0,1,45000.0,377,2.0,1,1.0,10.0,2.6,1,1,1,0,1,0,1,0
274571679,2,11,45.0,0,45000.0,285,1.0,1,1.0,5.0,2.5,1,1,1,0,0,0,1,0
274222999,1,8,38.0,0,45000.0,295,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
268820958,1,10,14.0,0,46000.0,536,1.0,0,3.0,5.0,2.7543481727574752,0,0,1,0,0,0,1,0
271735394,2,16,56.7,0,48000.0,255,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,0,0
272585394,2,60,48.0,1,50000.0,649,3.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
257804251,2,4,63.4,0,50000.0,1013,2.0,1,3.0,9.0,2.74,1,1,1,0,1,1,1,0
274844681,3,12,84.0,1,52000.0,289,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
270241677,2,12,38.0,1,53000.0,1013,1.0,1,1.0,2.0,2.7543481727574752,0,0,1,0,1,1,1,0
274839118,2,7,55.0,1,54500.0,324,1.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,0
273736980,2,60,70.0,0,55000.0,523,0.0,1,1.0,6.0,2.7543481727574752,1,0,2,0,1,0,0,0
268310355,1,3,42.0,0,55000.0,230,2.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
193005568,2,2,63.0,1,55000.0,216,2.0,2,3.0,8.0,2.74,1,1,1,0,0,0,1,0
274682288,2,8,60.0,0,55000.0,290,2.0,1,3.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274181922,2,5,52.0,1,57000.0,892,2.0,0,1.0,7.0,2.7,1,1,1,0,1,1,1,1
272777942,2,2,60.0,0,59000.0,550,2.0,1,1.0,7.0,2.7,1,0,1,0,1,0,1,1
258034131,2,9,55.0,1,60000.0,863,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,1,1,0
274383615,3,15,78.0,1,60000.0,509,1.0,1,1.0,7.0,3.0,0,0,1,0,1,0,1,0
274907894,2,2,60.0,0,60000.0,279,2.0,1,1.0,7.0,2.74,1,1,1,0,1,0,1,1
273068301,2,1,52.0,1,60000.0,426,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,1,0,1,0
203237591,2,7,70.0,1,65000.0,928,2.0,1,1.0,9.0,2.7,1,1,1,0,0,0,1,0
274130117,2,6,57.0,0,65000.0,477,3.0,1,1.0,7.0,2.64,1,1,1,0,0,0,1,0
202805765,3,2,76.0,0,70000.0,507,2.0,1,1.0,7.0,2.74,1,1,1,0,1,1,1,1
214185311,2,5,65.0,0,75000.0,631,2.0,1,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
274979725,2,2,70.0,0,80000.0,659,1.0,0,1.0,0.0,2.74,1,1,1,0,0,1,0,0
273556019,3,10,100.0,1,90000.0,966,2.0,2,1.0,10.0,2.8,1,1,2,0,0,1,1,0
273189670,3,2,82.0,0,120000.0,415,3.0,1,3.0,8.0,2.74,1,1,1,0,1,0,1,0
270937844,2,10,42.9,0,40000.0,827,2.0,1,1.0,5.0,2.7543481727574752,0,1,1,0,0,0,1,0
274896314,2,15,40.0,0,50000.0,387,2.0,0,1.0,7.0,2.64,1,1,1,0,1,0,1,1
264846712,1,13,44.0,1,35000.0,283,1.0,1,1.0,6.0,2.7,1,1,1,0,1,0,1,1
272822210,2,3,51.4,1,65000.0,949,2.0,0,1.0,7.0,2.75,1,0,1,0,0,0,0,0
274866036,1,4,29.0,0,35000.0,266,1.0,0,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,1,0
216130839,2,12,43.0,0,40000.0,1013,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,1
273616571,2,5,46.0,0,40000.0,143,2.0,0,3.0,7.0,2.64,1,1,1,0,0,0,0,0
274361620,1,5,31.0,0,40000.0,415,1.0,1,1.0,7.0,2.64,1,1,1,0,0,1,1,0
274691800,1,11,34.0,0,41000.0,1013,2.0,0,1.0,6.0,2.64,1,1,1,0,0,0,1,1
274889168,1,8,30.0,0,45000.0,542,2.0,0,1.0,6.0,2.64,1,1,1,0,0,1,0,0
274496359,1,8,38.0,0,45000.0,872,2.0,1,1.0,5.0,2.7543481727574752,1,1,1,0,1,0,0,0
273292496,1,8,39.4,1,47000.0,920,2.0,0,1.0,8.0,2.5,1,1,1,0,0,1,1,0
264336571,1,5,35.0,0,50000.0,555,2.0,0,2.0,6.0,2.64,1,1,1,0,0,0,0,0
274758588,2,14,42.0,1,50000.0,666,1.0,1,2.0,7.0,2.77,0,0,1,0,0,0,1,0
273993175,2,7,48.0,0,50000.0,189,1.0,1,1.0,0.0,2.64,1,1,1,0,0,0,0,0
259940019,2,14,46.0,0,53000.0,276,2.0,0,1.0,5.0,2.7543481727574752,0,0,1,0,0,0,1,1
273419152,2,8,67.0,0,55000.0,668,3.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,1,1,1,0
273476796,2,11,70.0,1,60000.0,725,3.0,0,3.0,10.0,2.7543481727574752,1,1,1,0,1,0,1,0
273868029,2,8,60.4,0,60000.0,421,2.0,2,1.0,5.0,2.7543481727574752,1,1,1,0,0,0,1,0
264725488,1,2,42.0,0,61000.0,1013,2.0,1,1.0,7.0,2.6,1,1,1,0,1,1,1,0
274889785,3,17,69.0,1,69000.0,763,3.0,0,2.0,4.0,2.9,1,1,1,0,1,0,1,1
273100088,2,17,61.9,1,70000.0,1013,2.0,0,2.0,9.0,2.7543481727574752,1,1,1,0,0,1,1,0
200944912,3,10,80.0,0,75000.0,726,3.0,1,3.0,10.0,2.74,1,1,1,0,0,0,0,0
274057784,2,2,66.0,1,85000.0,1013,3.0,2,3.0,8.0,2.74,1,1,1,0,0,0,1,1
268293465,3,4,74.0,1,95000.0,244,2.0,0,3.0,9.0,3.0,1,0,3,0,0,0,1,0
271950433,0,15,16.0,0,45000.0,1012,1.0,0,1.0,5.0,2.7543481727574752,0,0,1,0,1,1,1,0
274330710,1,5,38.0,1,40000.0,310,1.0,1,1.0,6.0,2.5,1,1,1,0,0,0,1,0
220224604,1,9,40.0,1,42000.0,1013,2.0,1,1.0,6.0,2.65,1,1,1,0,1,1,0,0
250429339,2,10,43.0,0,45000.0,340,1.0,0,1.0,7.0,2.48,0,0,1,0,0,1,1,0
274944094,2,3,62.0,0,57000.0,574,1.0,2,1.0,4.0,2.74,1,1,1,0,0,0,1,1
267762929,2,6,43.0,1,57000.0,566,1.0,1,1.0,6.0,2.64,1,1,1,0,0,1,1,1
274148336,3,12,65.0,0,75000.0,229,2.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,1,0
274784826,0,5,32.0,0,59999.0,564,3.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,1,0,1,1
270247793,1,7,24.0,0,75000.0,332,1.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,0,0
274360914,2,11,42.8,1,120000.0,534,3.0,0,1.0,10.0,2.7543481727574752,1,0,1,0,1,0,1,1
269725114,3,5,110.0,1,220000.0,678,2.0,0,1.0,9.0,3.0,1,0,2,0,1,1,1,1
